ticker,2026-03-06,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-20,2026-07-21,2026-07-22,2026-07-23,2026-07-24,2026-07-27,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-31,2026-09-01,2026-09-02,2026-09-03,2026-09-04,2026-09-08,2026-09-09,2026-09-10
UNP,4099100,2863900,2320000,2228300,3028500,2785400,2218000,2465600,2974200,3514400,5047600,2434100,2481600,2800600,2225700,2675000,2770500,4177200,2444500,2327900,1450900,2878900,3297300,2999100,2431600,1590900,2264700,2971200,2639000,4482800,2637200,3233000,3844700,8477300,3565700,2829300,2703900,3243900,3317000,2069200,2778000,1768000,3019900,2032500,1787800,1609700,2542400,1866400,3947000,3314100,3197000,2578700,3795100,2308800,2597300,,3092300,4045800,6081800,6342500,2578700,2523500,2876300,2325200,2784100,2424400,2848700,1914000,2908500,1927100,2552700,2011300,3676100,3443000,,2323200,2090000,3236900,3089400,4584200,2828200,3219900,2223300,2272500,,2393300,2037000,1944900,2025700,1876200,2276600,2945700,2602300,3630800,3521900,3295800,2868100,3381400,7447500,3661900,3061600,4835200,3054900,3453800,3775000,2342600,2476600,2586600,1818400,2603100,1793000,2101500,1797700,2314400,2267900,2076600,1800800,3224000,4107300,2684600,2268900,2198900,2447600,2144100,1717700,3705900,3042500,1892600,2044600,1279200,1783200,1908700,2507800
UPS,9494800,10354800,6255500,4053200,6366300,4431500,4867700,4187600,5417800,5304800,34639800,7412100,4249800,3351000,3790900,5914700,5232600,6868300,5101600,4060300,4690800,4480900,5926700,4361800,4491000,3799900,4703600,5193500,5295700,5506200,3639300,4082200,3634500,4422800,4168000,6570600,12540100,6216600,6091200,4225200,18538500,7129300,7358700,5808700,4780800,5328000,6197700,5029800,5443700,5567500,6396200,5199500,4792500,4478400,4540300,,4609600,6114100,6192700,10464200,6088500,5894400,6303800,5759800,4048200,4544500,5901900,5569600,5086900,3714500,4890000,4986600,4759700,13306400,,5483400,4023900,4999900,5819500,6288600,3077600,3363900,4218600,3377000,,3169300,4619300,3752500,6272900,3410400,2866400,3066700,4072000,5057600,7152500,7648300,4349600,3196900,4198400,3881100,6719200,14291000,6032900,5910500,5610900,5712800,4303200,3936800,8997400,5645300,4650700,4367700,5217400,4253700,4264900,4547500,3624600,4265200,3740400,3584100,4256400,7281200,4638200,2808500,2343400,5029700,3657700,3131200,4810800,3106400,3704900,3453800,2681600
USB,9804900,11260600,10461500,12057800,11993400,10742400,10617900,8280800,10519600,9543000,21632600,12235400,13434600,8957400,7317100,10774300,8690000,15709800,7985700,7052700,6535900,9198300,8145600,10182700,7385000,5998000,15677000,11346900,13685800,11266200,8287900,9241000,8558600,6048800,6146900,6763700,7394700,9615600,10918700,6572900,6218000,7014500,9217800,11680100,10662400,7847900,9068800,14646400,7846400,10007200,5987600,7519800,5250700,6126700,5106900,,5636200,7949800,6702700,13124600,8420600,7243700,8073100,8788700,6500200,7240700,12464200,12662800,10190900,9179700,9352600,7014200,12390500,22023900,,8633500,10932400,10474300,11435600,14686300,7071200,9753500,9392700,6140100,,8638600,5902100,7351300,6023200,6421300,6103100,7384700,8850300,12071400,13160700,11493000,9601400,9758600,7679100,7094300,6328600,8093600,8431700,7182400,9086100,5525500,9982800,9713700,6228600,4412500,5624600,3180000,4193600,3994700,4690000,5602500,6047600,7788600,5713100,6375700,6360700,6311600,6780800,6125600,6256100,8206500,6902600,7333200,5681700,5039800,5584600,5618600,4814800
V,6439700,8381500,5271300,6376700,7514900,4814100,6401200,6872200,7191700,6826400,14398100,7824500,5375900,6280900,7652700,9974400,9330300,10246900,7707600,4376000,5501000,4413900,6879300,4811500,5190000,6787200,5571000,4831400,5695800,8082300,5506800,6806900,5666600,7275000,5616900,6261500,8839900,16658600,11241100,6726100,6712400,5893200,7808400,7186100,5950200,9586200,6235200,7950400,5277400,6054500,5305800,12858100,9422500,7034500,7462100,,8705100,5917400,8105400,14104500,10079300,10125300,8992800,6981700,7176300,5582000,6340400,5793100,5958900,5543200,6803000,9248400,6895200,14716700,,15132400,11113400,8197200,7050200,16717400,11710900,7957900,13025900,9814800,,11623800,7332500,10215200,6606300,4702800,9964600,6632400,8850000,9073200,7400400,7616800,6027300,4622200,4183300,4482800,6631100,11061900,11289900,8391400,7828400,5521300,7497500,6065300,5022300,5112500,7552200,4440900,3794200,8142600,8106900,15543400,6820300,5866400,6151500,6667100,8477500,6777600,6075100,6641500,4643000,6744800,5857400,5599900,3869500,4645100,4929000,4479800,3800200
VNA.DE,,4474141,3772289,5299812,4549367,3038386,4592486,2453539,3843920,22793977,10299570,10628337,4188585,5760033,4930668,2870871,3395427,3301913,5122072,4006639,,3209203,5813267,2754738,2821805,2558624,3910095,2077371,2719007,5289798,2564726,2901020,1814701,2789650,3067161,2022937,2787081,2628960,3787678,,3386638,2149475,4700784,3326084,3433327,3649267,2657289,3177398,1942955,3228995,3808106,3687036,4272928,3767466,3930977,2414927,2540016,2595501,2809982,5430409,3171102,2329590,2979344,2976842,3267099,4718538,2486357,2464879,2566415,2819318,2933606,2278181,2535633,3046269,7044829,2143890,4889412,2783081,0,2011447,1505824,2609272,2384506,5715973,2363773,1796682,2518514,5676236,2224921,1728955,1886085,3064216,2166227,1824897,2231956,2184795,1589207,2167501,3141474,2062179,2738737,1893962,2015484,1738565,2162075,2972115,2675330,3373396,3194902,2270845,1884796,1489675,1730768,1943000,3237530,3008178,2831172,2208398,2098010,2065182,2317622,2159517,2085982,2358568,2040884,5043744,3944220,3291766,3265302,2636527,2215324,3122646,4572854
VOW3.DE,,1444869,1507449,973247,813222,975004,961085,699642,814173,1350210,2742122,1380959,554803,775964,768558,499889,573185,710369,793179,757942,,712214,1460126,749510,726741,792134,892611,643947,686536,1329993,911454,579567,584314,599000,854804,559455,582377,984972,1350084,,1322448,768400,1369202,726647,622470,733668,765889,717770,791147,1223182,896390,616013,672135,700399,612982,370903,448519,910173,572118,1281657,844973,792851,985037,870930,827145,769304,824864,1094005,1311390,1109511,1036890,928838,1649241,2086628,2383894,1354740,1435239,1307957,0,2250935,2020580,1718885,1614347,1541083,845592,789538,764742,1284329,1067770,1107903,778344,748487,1075209,660968,661277,552995,598995,712487,904069,1279902,1521281,1416795,1534605,890384,730161,894426,613619,524525,587175,679685,607235,527847,738755,1463633,632886,461391,688420,655469,720516,617618,816535,711476,681986,1087312,1378031,903718,696906,1135559,1078450,3283215,1560655,1009252,851761
VRSK,2073900,2000100,1706600,1406400,1288800,1108700,2038100,1317300,1456800,1629700,2004200,1559600,1496100,2727200,1855200,1946800,1553400,1620400,1715300,1396400,1278400,1596800,2351300,3588500,2308000,1804800,1902400,2253300,1672200,1616700,2003500,1472800,2027700,1721500,1891100,2000300,2483600,3954800,2429300,1534600,1774100,2145400,2205700,1623500,1578500,1422200,1762300,1838800,2663200,1691500,2011000,1909500,1935900,1727900,1660100,,2247300,1710500,1272300,2649100,1949100,2301600,1654100,2231100,1901000,1884600,2313600,1920100,2016200,2199600,2810700,3488200,3489100,18048200,,2787300,2733700,3002100,1972400,4760400,2467300,1996400,3279600,1979500,,1738700,1797300,1948400,1787000,1481500,1786600,1449200,1255300,2039300,1740700,1576400,1325800,1515700,1446100,1361400,1848500,3127400,3401700,2239500,1946800,1290300,1181200,1000100,1715200,1260900,2926400,1369600,1405800,1197800,638100,1005000,1625200,1025600,908500,1085400,616600,2383600,721900,900500,942300,1362200,984000,1014400,922200,854400,1682800,1202400,910100
VRTX,1171700,1179900,3363800,2062300,1607700,1097500,1496800,1512900,1410500,1300000,2200200,1152000,1224200,1200000,1158100,1915500,1960900,1624800,1188100,1244900,948900,1029200,1279200,1040900,985800,1004600,1445500,1459400,1364000,1025200,789200,986900,734200,777500,1128100,967000,808500,1059500,1121100,796900,1418900,1905900,1203200,1112300,953300,1264200,1398000,1194200,1088200,1288900,1451000,1219500,1784800,1395200,1746300,,865800,1164400,1357900,1893400,1115200,1147100,1564400,1362300,1530000,1149300,871200,1103200,1233800,924200,1482900,1486500,1524000,2992900,,2034400,1203800,1550000,1522200,8692600,2055700,1738000,1444300,1855600,,1515700,2292600,2287000,2106900,1430200,1153900,1093600,1192000,1370800,1568100,1101600,1107400,1289000,1306000,1254000,1631000,1700000,1451200,1248600,957700,1510500,2026400,1382900,1015000,992400,2682200,1065400,1047000,863500,1130500,1111200,1497000,1437300,1062300,1074900,767400,775000,834100,843900,886900,1198300,734900,1734500,800700,803300,1121100,958300,815000
VZ,23562600,29057400,20031300,21554200,26296100,21780900,20017500,23765200,32972500,31234700,67321800,26390300,20264600,21920200,24423300,26273400,23797600,30514900,28398900,22737800,17542700,21945900,34143200,29376900,25248600,32920900,31187400,26230300,26004100,20004700,16608100,28978400,22129500,22750200,26602300,37920100,28369800,24195700,34708800,24123000,18080100,15148100,19336400,18839600,16349800,18560100,18131900,21212800,16585100,23356600,25427400,24593800,16714600,15841900,14717700,,23013700,15109800,20714100,40404700,14647700,14902900,27861900,33072500,23121400,18994700,24758100,25239500,26889400,21956900,24208500,20698400,33481500,66305300,,19293000,23019100,25280100,17584000,38132700,55387600,60542600,57139600,59019100,,55342900,34682400,23082100,28215800,27705400,24782000,17515400,23029200,25260300,31014400,21344400,20340100,23734300,28013500,40755200,30409500,29692600,41396200,20937900,28291300,23007900,23748600,39580600,24297000,20545000,15462500,13314600,12120500,17937300,15062300,14466200,14376300,17796000,12546300,15078100,19498700,21337600,20720800,16389700,15790100,21403000,20187700,18674600,17998500,13418500,16036300,22574700,18475800
WBD,23266600,24402700,18009100,21253600,23863400,26623800,29756200,23256600,36512600,27478100,52492800,29999900,29087600,26247200,25750700,22482600,25401300,39795600,30772000,16930600,22129400,16394200,18978900,22035000,15937200,16003700,20567900,18238000,23430700,27561400,14846100,24608600,18982000,20606200,20779300,16255000,15386200,12493500,13577200,11487500,7063900,16893900,21831600,18149000,12508800,16541200,16447300,21013000,18223000,18542300,13552600,9800700,17101800,15192700,19346800,,23876200,20487800,22833400,26622900,21503500,19093400,16753500,14441100,49422900,33553000,26633500,13867200,19293700,16096800,30819000,22974500,18894800,43702200,,25776800,21616800,36217800,20441300,22151200,18484400,18640300,15340200,14860000,,16456800,10368000,10614100,12949200,12757000,45381200,21760300,26135400,21639700,28132000,45265100,28237600,19737600,13277300,37667300,32949600,20151300,13352900,23155900,37068600,13639700,33289000,20743000,25933200,12230400,18379800,20152300,25565700,25255700,12495700,13857600,26941600,20045400,17136300,15115600,21480400,24403800,12518400,13702200,10004800,25384600,14728000,21713000,14296000,11491400,14135900,9909800,32196300
WDAY,4919000,5460700,5230100,4445000,4423000,4252600,6331200,3477500,3598700,3963500,9233700,4493900,5236600,5293000,5233000,3639200,3590000,3318700,4398700,2990600,2768300,2581400,7365900,11055300,6944300,5674400,3906700,3813600,4356300,5053100,6523900,3595100,4368100,8491100,5528900,4307000,3716100,3254200,5604300,6019500,3460600,3858800,4683100,6015500,4252800,3709500,2816300,5157400,3843500,5160400,4611700,4478900,6060000,9182900,10781700,,4490600,3586000,5590800,11214400,9317500,5400800,4451400,3871800,4596200,2952800,5214100,3474100,5880800,6670400,3497700,5995300,4354400,11755600,,6483300,5045600,3327400,3943100,10383200,3935200,2899000,3564000,4299500,,3887900,5911200,4434100,6427200,1907700,3263100,4646100,3535500,3635800,5604000,2630900,4027800,4279400,4442900,3459000,6866600,7406900,7241400,6819200,4088200,3979500,3363900,2263500,3571500,3299700,4349600,3073800,4549200,16323900,8192000,4584200,3783700,4835700,3122600,3430900,3107400,3488100,3223000,8166600,8668700,4597500,3642700,2779200,2981900,2864300,2836100,2325200,2411900
WFC,16798900,24959500,18481700,17497300,24794100,15496900,17836300,18173400,12951200,18744400,40461100,15320800,19134300,17213400,15430500,13674900,14311500,19097600,14979400,10001800,7069200,8820900,15130300,10496100,7946200,14506600,32845600,31494000,20713300,24033900,14240500,17387300,13724200,13906500,15419600,20114400,14826700,19930700,13535900,14632700,12968800,11379900,14347500,19094800,31062100,25403900,21003400,16343900,19388500,16479000,16934200,18649800,14695300,9433400,8728900,,21956700,15575700,14146700,22322900,15566900,19447400,15236600,19452100,15110600,11481200,15565500,12580800,10929900,10526000,14526900,12400500,19403500,36738600,,18657600,11612300,11424900,11403800,20829300,16658300,17283400,14670600,10782000,,9914200,10029500,9978600,13324900,14054800,15026800,38943000,28730300,20161000,22762700,17536100,17605300,15478700,11220700,11871400,10379300,16570500,18076900,15139000,14776700,11180000,16454100,9613300,13095000,7391000,12927700,11059400,14441100,10459200,8788100,14586000,8219400,10692400,13730000,13304500,7948400,8984500,9896500,10844000,12024000,19125600,19322900,20602400,13206000,8003900,9752600,14583100,13089100
WMT,21553000,19375900,18793600,18176500,21751600,15194100,20463200,19895000,19734900,17927700,57545600,22181500,17269600,16597300,16442500,16543300,20428900,21330400,17039700,11898400,10850400,16076000,20194300,13853100,13894000,14510600,15320800,17001400,18324500,24763700,18933600,17312400,17624500,16376000,16016300,17029500,16341800,16538800,19867700,10480900,10340700,10637300,16371500,14935400,15183700,18699200,17935400,13786600,14200400,25323000,17183200,16957100,28471600,53006600,30330600,,28796600,22062200,21613100,42191000,26176200,27366400,32880600,22870400,36638100,19514100,23959000,22414900,22438000,14753500,20722500,23060700,21711100,36526800,,17053900,23411400,20600100,20384700,36636000,20367000,23034000,40391400,29512200,,29523300,19941400,19892000,20464500,12461700,17043400,14682000,16467900,20777600,28289800,17738900,22717000,23494800,21516800,18405900,19008700,24867900,23480000,28747000,22799100,23942500,29620000,21446300,23203100,18819300,19144000,17005800,22054700,16822200,14520000,18131100,20675000,34286600,83633100,44454200,35616300,27032500,28409400,29816600,19420800,34188700,22074600,25181800,25541200,20540500,22664800,15460800,17164500
XEL,4606100,3586500,3644200,3745400,5704300,4503000,4298900,3857700,3733000,4345800,9225900,5888500,4313000,2941800,3311900,3786800,4946200,4533900,4618100,2698100,3232200,3391800,4283300,3956200,3515400,4324300,5826400,5267300,6748500,4096700,4041400,3847300,4474400,5379100,3949300,3892000,3790500,3719000,9105500,5345900,3550400,4959300,6705500,6154900,4559400,8070500,9548100,3867900,4269500,4702200,4971700,3642800,4506200,6243200,3738000,,4082200,4712000,4736500,14308500,5024800,6010400,7393400,4221600,5334900,8561500,5725800,7119500,6943000,5931200,6542700,5057200,6741900,14786900,,5104800,4221100,4135800,5995900,6791000,5802000,7621100,5842500,4250700,,5593900,4451700,4365200,5013100,3537600,4476900,4488800,7130300,6334300,5592600,4151000,4023800,3714500,5166000,3235500,3415000,4417400,6459700,7171000,7004400,5178100,4676400,5968200,5379800,5083000,4345600,3709600,3417600,3845400,2580900,2848700,5634000,5012600,5248300,6760600,5475100,4024800,4554700,4389600,4522200,6697700,7560600,5696800,3419000,3614900,7431200,5160700,7818700
XOM,21136400,25532700,19617600,15297400,26054000,22414100,22835600,21592200,18947100,27082700,53942100,25021300,26131800,17192300,18625200,30338300,29813500,32006700,37927600,25377700,16344300,25227500,31311200,25868400,21065000,18685600,18528200,15626500,15191000,28947400,16354400,17515900,13738700,12970400,13735900,13940800,15173600,14669100,22885900,15458200,14238500,12494600,20527000,22509400,19550100,14849500,16443100,15772800,11331500,27882400,20065200,20715600,18509700,17061700,12948500,,13057800,16241100,14012500,27959900,16732100,10462400,14373000,11799400,16584000,13870900,18163500,14596500,17285800,17713100,23631400,18925400,16663200,48063400,,15783300,13699400,16212900,13288800,22684200,11972700,28784000,12433400,13703300,,13915100,14667800,18291400,14110200,9753500,18724300,16096400,13444500,13518000,19031400,12149200,13145300,13788700,15822800,12091600,13955800,16299900,14571300,12578100,15714200,14532800,14347900,12227500,11879100,18455200,19761600,13744500,13219500,10542800,10231300,12858100,18952700,13648900,13803000,14314300,10842500,17525300,14838400,14288500,11352600,18363400,11381800,11287000,13755100,16206400,12607700,13124000,16615300
ZAL.DE,,1264140,1198127,1274669,4832000,3939916,2891808,2029277,1733126,2798972,3399830,2172843,1532716,1488653,1818655,1828808,1835823,1437567,1276896,1431681,,1658714,1730388,1372358,1041325,884429,953039,975047,1253258,1927082,883073,917199,1296143,1403738,1325540,1319985,1300592,1397535,1704082,,1555784,1839477,5070567,3273478,2569646,2225821,4395076,1548852,1386673,1451526,1778737,1233488,1769331,1566769,1427287,781222,1359354,1537041,1197693,2752509,1321584,1693028,1712215,971464,1620253,1341196,1516226,1328542,1006440,1375267,1114513,988655,1215087,1237145,1951779,1498022,1104700,1394429,0,4272305,1536941,1054623,0,1027043,968396,929049,965025,1205652,893100,861738,833305,1242871,799030,1732307,922333,1030257,760703,963204,1000596,664427,1036703,1310480,1304276,1429137,1448122,1646602,7233445,2511296,1852991,1690549,1257837,1338190,1788246,1219622,1175421,1472624,1251489,1122880,791238,910900,904655,1203442,699775,1434417,914794,2095347,1012764,1467017,1834905,1143952,737803,728136,854685
ZC=F,757,1326,602,286,135,182865,279245,200108,190614,214405,161723,253109,184112,155914,164119,179461,165878,288867,203129,0,126749,172653,295027,247651,237015,261260,229083,235844,171542,158101,203127,175218,169698,120100,127510,191489,172176,105694,9716,3433,2298,1417,1311,730,329,126,413,55,277366,301697,372244,218612,248291,210499,162835,,229760,177055,240560,248523,241486,211400,246223,273610,295853,280265,289426,252579,315342,206777,200373,275994,197785,179735,,211745,200271,166823,214854,258009,131331,17806,4203,3122,,978,1098,492,1502,271,195,88277,153312,127513,105384,154388,104323,153366,123627,138477,135837,136780,130719,120116,123652,128343,136662,112245,106104,152745,177094,210158,261383,152335,120800,129322,117244,182038,192596,134724,200811,181701,136472,76498,60581,5480,2812,1359,372,240,261,783,783
ZS,2534900,2421800,3082100,2514200,2298100,2106100,2032300,2314400,1517700,1857700,5082800,1603400,3419300,2996900,1936700,4301800,2936700,1937500,2734900,1562900,1365700,1986000,2564600,7343500,5478000,3786200,2905400,3860500,2968800,2457100,1944600,2855600,2465200,3054800,2319000,2045700,2168800,1339200,2376900,2867500,2166600,2043500,2268700,3379000,3522200,2541200,2323700,4811400,3996800,4162600,6203300,4323700,2647100,2596000,4003800,,10720400,31831500,16251700,11010100,10359600,8572200,7737700,4378800,4617900,3460500,4774100,3928400,3810600,4752000,3498100,3815800,3125900,16570900,,3287400,2425600,2340200,2354900,3692400,3262700,2602100,3723200,2594500,,2162900,2838700,2959100,3116000,3803000,1655900,3665500,2341700,2044200,2514500,1631200,1868100,1935500,1777400,1288100,1977000,2382300,1969900,2879300,2648100,2657200,2516200,1957700,1721300,2083300,3429300,2409100,1843100,2297200,2249300,2618900,2272500,1501100,2133900,1685700,1427700,2046600,2161900,3989900,1938800,2570300,2272400,2590200,8514200,7742000,4143200,3267000,2873000
